player name,Rk,Date,Comp,Round,Venue,Squad,Opponent,Start,Minute,Score,Goalkeeper,Assist,Notes
Erling Haaland,8,2026-05-19,Premier League,Matchweek 37,Away,Manchester City,Bournemouth,Y,90+5,0-1,Đorđe Petrović,,
Erling Haaland,9,2026-05-09,Premier League,Matchweek 36,Home,Manchester City,Brentford,Y,75,1-0,Caoimhín Kelleher,,
Erling Haaland,10,2026-05-04,Premier League,Matchweek 35,Away,Manchester City,Everton,Y,83,1-3,Jordan Pickford,Mateo Kovačić,
Erling Haaland,11,2026-04-22,Premier League,Matchweek 34,Away,Manchester City,Burnley,Y,5,0-0,Martin Dúbravka,Jeremy Doku,
Erling Haaland,12,2026-04-19,Premier League,Matchweek 33,Home,Manchester City,Arsenal,Y,65,1-1,David Raya,,
Erling Haaland,17,2026-02-11,Premier League,Matchweek 26,Home,Manchester City,Fulham,Y,39,2-0,Bernd Leno,Phil Foden,
Erling Haaland,18,2026-02-08,Premier League,Matchweek 25,Away,Manchester City,Liverpool,Y,90+3,1-1,Alisson,,Penalty kick
Erling Haaland,20,2026-01-07,Premier League,Matchweek 21,Home,Manchester City,Brighton,Y,41,0-0,Bart Verbruggen,,Penalty kick
Erling Haaland,21,2025-12-20,Premier League,Matchweek 17,Home,Manchester City,West Ham,Y,69,2-0,Alphonse Areola,,
Erling Haaland,22,2025-12-20,Premier League,Matchweek 17,Home,Manchester City,West Ham,Y,5,0-0,Alphonse Areola,,
Erling Haaland,23,2025-12-14,Premier League,Matchweek 16,Away,Manchester City,Crystal Palace,Y,89,2-0,Dean Henderson,,Penalty kick
Erling Haaland,24,2025-12-14,Premier League,Matchweek 16,Away,Manchester City,Crystal Palace,Y,41,0-0,Dean Henderson,Matheus Nunes,
Erling Haaland,26,2025-12-02,Premier League,Matchweek 14,Away,Manchester City,Fulham,Y,17,0-0,Bernd Leno,Jeremy Doku,
Erling Haaland,31,2025-11-09,Premier League,Matchweek 11,Home,Manchester City,Liverpool,Y,29,0-0,Giorgi Mamardashvili,Matheus Nunes,
Erling Haaland,33,2025-11-02,Premier League,Matchweek 10,Home,Manchester City,Bournemouth,Y,33,1-1,Đorđe Petrović,Rayan Cherki,
Erling Haaland,34,2025-11-02,Premier League,Matchweek 10,Home,Manchester City,Bournemouth,Y,17,0-0,Đorđe Petrović,Rayan Cherki,
Erling Haaland,36,2025-10-18,Premier League,Matchweek 8,Home,Manchester City,Everton,Y,63,1-0,Jordan Pickford,Sávio,
Erling Haaland,37,2025-10-18,Premier League,Matchweek 8,Home,Manchester City,Everton,Y,58,0-0,Jordan Pickford,Nico O'Reilly,
Erling Haaland,41,2025-10-05,Premier League,Matchweek 7,Away,Manchester City,Brentford,Y,9,0-0,Caoimhín Kelleher,Joško Gvardiol,
Erling Haaland,44,2025-09-27,Premier League,Matchweek 6,Home,Manchester City,Burnley,Y,90+3,4-1,Martin Dúbravka,,
Erling Haaland,45,2025-09-27,Premier League,Matchweek 6,Home,Manchester City,Burnley,Y,90,3-1,Martin Dúbravka,Jeremy Doku,
Erling Haaland,46,2025-09-21,Premier League,Matchweek 5,Away,Manchester City,Arsenal,Y,9,0-0,David Raya,Tijjani Reijnders,
Erling Haaland,48,2025-09-14,Premier League,Matchweek 4,Home,Manchester City,Manchester Utd,Y,68,2-0,Altay Bayındır,Bernardo Silva,
Erling Haaland,49,2025-09-14,Premier League,Matchweek 4,Home,Manchester City,Manchester Utd,Y,53,1-0,Altay Bayındır,Jeremy Doku,
Erling Haaland,56,2025-08-31,Premier League,Matchweek 3,Away,Manchester City,Brighton,Y,34,0-0,Bart Verbruggen,Omar Marmoush,
Erling Haaland,57,2025-08-16,Premier League,Matchweek 1,Away,Manchester City,Wolves,Y,61,2-0,José Sá,Tijjani Reijnders,
Erling Haaland,58,2025-08-16,Premier League,Matchweek 1,Away,Manchester City,Wolves,Y,34,0-0,José Sá,Rico Lewis,
Erling Haaland,64,2025-05-25,Premier League,Matchweek 38,Away,Manchester City,Fulham,Y,72,1-0,Bernd Leno,,Penalty kick
Erling Haaland,68,2025-03-15,Premier League,Matchweek 29,Home,Manchester City,Brighton,Y,11,0-0,Bart Verbruggen,,Penalty kick
Erling Haaland,69,2025-02-26,Premier League,Matchweek 27,Away,Manchester City,Tottenham,Y,12,0-0,Guglielmo Vicario,,
Erling Haaland,72,2025-02-02,Premier League,Matchweek 24,Away,Manchester City,Arsenal,Y,55,0-1,David Raya,Sávio,
Erling Haaland,73,2025-01-25,Premier League,Matchweek 23,Home,Manchester City,Chelsea,Y,68,1-1,Robert Sánchez,Ederson Moraes,
Erling Haaland,75,2025-01-19,Premier League,Matchweek 22,Away,Manchester City,Ipswich Town,Y,57,4-0,Christian Walton,Jeremy Doku,
Erling Haaland,76,2025-01-04,Premier League,Matchweek 20,Home,Manchester City,West Ham,Y,55,2-0,Alphonse Areola,Sávio,
Erling Haaland,77,2025-01-04,Premier League,Matchweek 20,Home,Manchester City,West Ham,Y,42,1-0,Alphonse Areola,Sávio,
Erling Haaland,78,2024-12-29,Premier League,Matchweek 19,Away,Manchester City,Leicester City,Y,74,1-0,Jakub Stolarczyk,Sávio,
Erling Haaland,79,2024-12-07,Premier League,Matchweek 15,Away,Manchester City,Crystal Palace,Y,30,0-1,Dean Henderson,Matheus Nunes,
Erling Haaland,86,2024-11-09,Premier League,Matchweek 11,Away,Manchester City,Brighton,Y,23,0-0,Bart Verbruggen,,
Erling Haaland,87,2024-10-26,Premier League,Matchweek 9,Home,Manchester City,Southampton,Y,5,0-0,Aaron Ramsdale,Matheus Nunes,
Erling Haaland,93,2024-09-22,Premier League,Matchweek 5,Home,Manchester City,Arsenal,Y,9,0-0,David Raya,Sávio,
Erling Haaland,94,2024-09-14,Premier League,Matchweek 4,Home,Manchester City,Brentford,Y,32,1-1,Mark Flekken,Ederson Moraes,
Erling Haaland,95,2024-09-14,Premier League,Matchweek 4,Home,Manchester City,Brentford,Y,19,0-1,Mark Flekken,,
Erling Haaland,97,2024-08-31,Premier League,Matchweek 3,Away,Manchester City,West Ham,Y,83,2-1,Łukasz Fabiański,Matheus Nunes,
Erling Haaland,98,2024-08-31,Premier League,Matchweek 3,Away,Manchester City,West Ham,Y,30,1-1,Alphonse Areola,Rico Lewis,
Erling Haaland,99,2024-08-31,Premier League,Matchweek 3,Away,Manchester City,West Ham,Y,10,0-0,Alphonse Areola,Bernardo Silva,
Erling Haaland,100,2024-08-24,Premier League,Matchweek 2,Home,Manchester City,Ipswich Town,Y,88,3-1,Arijanet Muric,,
Erling Haaland,101,2024-08-24,Premier League,Matchweek 2,Home,Manchester City,Ipswich Town,Y,16,2-1,Arijanet Muric,Kevin De Bruyne,
Erling Haaland,102,2024-08-24,Premier League,Matchweek 2,Home,Manchester City,Ipswich Town,Y,12,0-1,Arijanet Muric,,Penalty kick
Erling Haaland,103,2024-08-18,Premier League,Matchweek 1,Away,Manchester City,Chelsea,Y,18,0-0,Robert Sánchez,Bernardo Silva,
Erling Haaland,108,2024-05-14,Premier League,Matchweek 34,Away,Manchester City,Tottenham,Y,90+1,1-0,Guglielmo Vicario,,Penalty kick
Erling Haaland,109,2024-05-14,Premier League,Matchweek 34,Away,Manchester City,Tottenham,Y,51,0-0,Guglielmo Vicario,Kevin De Bruyne,
Erling Haaland,110,2024-05-04,Premier League,Matchweek 36,Home,Manchester City,Wolves,Y,54,3-1,José Sá,Phil Foden,
Erling Haaland,111,2024-05-04,Premier League,Matchweek 36,Home,Manchester City,Wolves,Y,45+3,2-0,José Sá,,Penalty kick
Erling Haaland,112,2024-05-04,Premier League,Matchweek 36,Home,Manchester City,Wolves,Y,35,1-0,José Sá,Rodri,
Erling Haaland,113,2024-05-04,Premier League,Matchweek 36,Home,Manchester City,Wolves,Y,12,0-0,José Sá,,Penalty kick
Erling Haaland,114,2024-04-28,Premier League,Matchweek 35,Away,Manchester City,Nottingham,N,71,1-0,Matz Sels,Kevin De Bruyne,
Erling Haaland,115,2024-04-13,Premier League,Matchweek 33,Home,Manchester City,Luton Town,Y,76,2-0,Thomas Kaminski,,Penalty kick
Erling Haaland,116,2024-04-06,Premier League,Matchweek 32,Away,Manchester City,Crystal Palace,Y,66,2-1,Dean Henderson,Kevin De Bruyne,
Erling Haaland,118,2024-03-03,Premier League,Matchweek 27,Home,Manchester City,Manchester Utd,Y,90+1,2-1,André Onana,Rodri,
Erling Haaland,124,2024-02-20,Premier League,Matchweek 18,Home,Manchester City,Brentford,Y,71,0-0,Mark Flekken,Julián Álvarez,
Erling Haaland,125,2024-02-10,Premier League,Matchweek 24,Home,Manchester City,Everton,Y,85,1-0,Jordan Pickford,Kevin De Bruyne,
Erling Haaland,126,2024-02-10,Premier League,Matchweek 24,Home,Manchester City,Everton,Y,71,0-0,Jordan Pickford,Nathan Aké,
Erling Haaland,128,2023-11-25,Premier League,Matchweek 13,Home,Manchester City,Liverpool,Y,27,0-0,Alisson,Nathan Aké,
Erling Haaland,129,2023-11-12,Premier League,Matchweek 12,Away,Manchester City,Chelsea,Y,47,2-2,Robert Sánchez,,
Erling Haaland,130,2023-11-12,Premier League,Matchweek 12,Away,Manchester City,Chelsea,Y,25,0-0,Robert Sánchez,,Penalty kick
Erling Haaland,133,2023-10-29,Premier League,Matchweek 10,Away,Manchester City,Manchester Utd,Y,49,1-0,André Onana,Bernardo Silva,
Erling Haaland,134,2023-10-29,Premier League,Matchweek 10,Away,Manchester City,Manchester Utd,Y,26,0-0,André Onana,,Penalty kick
Erling Haaland,137,2023-10-21,Premier League,Matchweek 9,Home,Manchester City,Brighton,Y,19,1-0,Jason Steele,,
Erling Haaland,140,2023-09-23,Premier League,Matchweek 6,Home,Manchester City,Nottingham,Y,14,1-0,Matt Turner,Matheus Nunes,
Erling Haaland,141,2023-09-16,Premier League,Matchweek 5,Away,Manchester City,West Ham,Y,86,2-1,Alphonse Areola,Bernardo Silva,
Erling Haaland,143,2023-09-02,Premier League,Matchweek 4,Home,Manchester City,Fulham,Y,90+5,4-1,Bernd Leno,Sergio Gómez,
Erling Haaland,144,2023-09-02,Premier League,Matchweek 4,Home,Manchester City,Fulham,Y,70,3-1,Bernd Leno,,Penalty kick
Erling Haaland,145,2023-09-02,Premier League,Matchweek 4,Home,Manchester City,Fulham,Y,58,2-1,Bernd Leno,,
Erling Haaland,146,2023-08-27,Premier League,Matchweek 3,Away,Manchester City,Sheffield United,Y,63,0-0,Wes Foderingham,Jack Grealish,
Erling Haaland,147,2023-08-11,Premier League,Matchweek 1,Away,Manchester City,Burnley,Y,36,1-0,James Trafford,Julián Álvarez,
Erling Haaland,148,2023-08-11,Premier League,Matchweek 1,Away,Manchester City,Burnley,Y,4,0-0,James Trafford,Rodri,
Erling Haaland,152,2023-05-14,Premier League,Matchweek 36,Away,Manchester City,Everton,Y,39,1-0,Jordan Pickford,İlkay Gündoğan,
Erling Haaland,153,2023-05-03,Premier League,Matchweek 28,Home,Manchester City,West Ham,Y,70,1-0,Łukasz Fabiański,Jack Grealish,
Erling Haaland,154,2023-04-30,Premier League,Matchweek 34,Away,Manchester City,Fulham,Y,3,0-0,Bernd Leno,,Penalty kick
Erling Haaland,155,2023-04-26,Premier League,Matchweek 33,Home,Manchester City,Arsenal,Y,90+5,3-1,Aaron Ramsdale,Phil Foden,
Erling Haaland,157,2023-04-15,Premier League,Matchweek 31,Home,Manchester City,Leicester City,Y,25,2-0,Daniel Iversen,Kevin De Bruyne,
Erling Haaland,158,2023-04-15,Premier League,Matchweek 31,Home,Manchester City,Leicester City,Y,13,1-0,Daniel Iversen,,Penalty kick
Erling Haaland,160,2023-04-08,Premier League,Matchweek 30,Away,Manchester City,Southampton,Y,68,2-0,Gavin Bazunu,Jack Grealish,
Erling Haaland,161,2023-04-08,Premier League,Matchweek 30,Away,Manchester City,Southampton,Y,45,0-0,Gavin Bazunu,Kevin De Bruyne,
Erling Haaland,170,2023-03-11,Premier League,Matchweek 27,Away,Manchester City,Crystal Palace,Y,78,0-0,Vicente Guaita,,Penalty kick
Erling Haaland,171,2023-02-25,Premier League,Matchweek 25,Away,Manchester City,Bournemouth,Y,29,1-0,Neto,Phil Foden,
Erling Haaland,172,2023-02-15,Premier League,Matchweek 12,Away,Manchester City,Arsenal,Y,82,2-1,Aaron Ramsdale,Kevin De Bruyne,
Erling Haaland,173,2023-01-22,Premier League,Matchweek 21,Home,Manchester City,Wolves,Y,54,2-0,José Sá,Riyad Mahrez,
Erling Haaland,174,2023-01-22,Premier League,Matchweek 21,Home,Manchester City,Wolves,Y,50,1-0,José Sá,,Penalty kick
Erling Haaland,175,2023-01-22,Premier League,Matchweek 21,Home,Manchester City,Wolves,Y,40,0-0,José Sá,Kevin De Bruyne,
Erling Haaland,176,2023-01-19,Premier League,Matchweek 7,Home,Manchester City,Tottenham,Y,53,1-2,Hugo Lloris,Riyad Mahrez,
Erling Haaland,177,2022-12-31,Premier League,Matchweek 18,Home,Manchester City,Everton,Y,24,0-0,Jordan Pickford,Riyad Mahrez,
Erling Haaland,178,2022-12-28,Premier League,Matchweek 17,Away,Manchester City,Leeds United,Y,64,2-0,Illan Meslier,Jack Grealish,
Erling Haaland,179,2022-12-28,Premier League,Matchweek 17,Away,Manchester City,Leeds United,Y,51,1-0,Illan Meslier,Jack Grealish,
Erling Haaland,181,2022-11-05,Premier League,Matchweek 15,Home,Manchester City,Fulham,N,90+5,1-1,Bernd Leno,,Penalty kick
Erling Haaland,182,2022-10-22,Premier League,Matchweek 13,Home,Manchester City,Brighton,Y,43,1-0,Robert Sánchez,,Penalty kick
Erling Haaland,183,2022-10-22,Premier League,Matchweek 13,Home,Manchester City,Brighton,Y,22,0-0,Robert Sánchez,Ederson Moraes,
Erling Haaland,184,2022-10-08,Premier League,Matchweek 10,Home,Manchester City,Southampton,Y,65,3-0,Gavin Bazunu,João Cancelo,
