Season,Club Name,Country,Competition,League Rank,Matches Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points,Attendance,Top Team Scorer,Goalkeeper,Notes
2025-2026,Manchester City,ENG,Premier League,2nd,38,23,9,6,77,35,42,78,52634,Erling Haaland - 27,Gianluigi Donnarumma,Champions League via league finish
2024-2025,Manchester City,ENG,Premier League,3rd,38,21,8,9,72,44,28,71,52756,Erling Haaland - 22,Ederson Moraes,Champions League via league finish
2023-2024,Manchester City,ENG,Premier League,1st,38,28,7,3,96,34,62,91,53012,Erling Haaland - 27,Ederson Moraes,Champions League via league finish
2022-2023,Manchester City,ENG,Premier League,1st,38,28,5,5,94,33,61,89,53249,Erling Haaland - 36,Ederson Moraes,Champions League via league finish
2021-2022,Manchester City,ENG,Premier League,1st,38,29,6,3,99,26,73,93,52774,Kevin De Bruyne - 15,Ederson Moraes,Champions League via league finish
2020-2021,Manchester City,ENG,Premier League,1st,38,27,5,6,83,32,51,86,526,Ilkay Gundogan - 13,Ederson Moraes,Champions League via league finish
2019-2020,Manchester City,ENG,Premier League,2nd,38,26,3,9,102,35,67,81,37097,Raheem Sterling - 20,Ederson Moraes,Champions League via league finish
2018-2019,Manchester City,ENG,Premier League,1st,38,32,2,4,95,23,72,98,54130,Sergio Aguero - 21,Ederson Moraes,Champions League via league finish
2017-2018,Manchester City,ENG,Premier League,1st,38,32,4,2,106,27,79,100,53812,Sergio Aguero - 21,Ederson Moraes,Champions League via league finish
2016-2017,Manchester City,ENG,Premier League,3rd,38,23,9,6,80,39,41,78,54019,Sergio Aguero - 20,Claudio Bravo,Champions League via league finish
2015-2016,Manchester City,ENG,Premier League,4th,38,19,9,10,71,41,30,66,54041,Sergio Aguero - 24,Joe Hart,Champions League via league finish
2014-2015,Manchester City,ENG,Premier League,2nd,38,24,7,7,83,38,45,79,45365,Sergio Aguero - 26,Joe Hart,Champions League via league finish
2013-2014,Manchester City,ENG,Premier League,1st,38,27,5,6,102,37,65,86,47080,Yaya Toure - 20,Joe Hart,Champions League via league finish
2012-2013,Manchester City,ENG,Premier League,2nd,38,23,9,6,66,34,32,78,46974,Edin Dzeko - 14,Joe Hart,Champions League via league finish
2011-2012,Manchester City,ENG,Premier League,1st,38,28,5,5,93,29,64,89,47045,Sergio Aguero - 23,Joe Hart,Champions League via league finish
2010-2011,Manchester City,ENG,Premier League,3rd,38,21,8,9,60,33,27,71,45880,Carlos Tevez - 20,Joe Hart,Champions League via league finish
2009-2010,Manchester City,ENG,Premier League,5th,38,18,13,7,73,45,28,67,45513,Carlos Tevez - 23,Shay Given,Europa League via league finish
