Season,Club Name,Country,Competition,League Rank,Matches Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points,Attendance,Top Team Scorer,Goalkeeper,Notes
2025-2026,Manchester Utd,ENG,Premier League,3rd,38,20,11,7,69,50,19,71,73960,"Bryan Mbeumo, Benjamin Šeško - 11",Senne Lammens,→ Champions League via league finish
2024-2025,Manchester Utd,ENG,Premier League,15th,38,11,9,18,44,54,-10,42,73747,"Bruno Fernandes, Amad Diallo - 8",André Onana, 
2023-2024,Manchester Utd,ENG,Premier League,8th,38,18,6,14,57,58,-1,60,73533,"Rasmus Højlund, Bruno Fernandes - 10",André Onana,→ Europa League via cup win
2022-2023,Manchester Utd,ENG,Premier League,3rd,38,23,6,9,58,43,15,75,73671,Marcus Rashford - 17,David de Gea,→ Champions League via league finish
2021-2022,Manchester Utd,ENG,Premier League,6th,38,16,10,12,57,57,0,58,73150,Cristiano Ronaldo - 18,David de Gea,→ Europa League via league finish
2020-2021,Manchester Utd,ENG,Premier League,2nd,38,21,11,6,73,44,29,74,526,Bruno Fernandes - 18,David de Gea,→ Champions League via league finish
2019-2020,Manchester Utd,ENG,Premier League,3rd,38,18,12,8,66,36,30,66,57415,"Anthony Martial, Marcus Rashford - 17",David de Gea,→ Champions League via league finish
2018-2019,Manchester Utd,ENG,Premier League,6th,38,19,9,10,65,54,11,66,74498,Paul Pogba - 13,David de Gea,→ Europa League via league finish
2017-2018,Manchester Utd,ENG,Premier League,2nd,38,25,6,7,68,28,40,81,74976,Romelu Lukaku - 16,David de Gea,→ Champions League via league finish
2016-2017,Manchester Utd,ENG,Premier League,6th,38,18,15,5,54,29,25,69,75290,Zlatan Ibrahimović - 17,David de Gea,→ Champions League via Europa League win
2015-2016,Manchester Utd,ENG,Premier League,5th,38,19,9,10,49,35,14,66,75279,Anthony Martial - 11,David de Gea,→ Europa League via cup win
2014-2015,Manchester Utd,ENG,Premier League,4th,38,20,10,8,62,37,25,70,75335,Wayne Rooney - 12,David de Gea,→ Champions League via league finish
2013-2014,Manchester Utd,ENG,Premier League,7th,38,19,7,12,64,43,21,64,75207,"Wayne Rooney, Bruno Fernandes - 17",David de Gea, 
2012-2013,Manchester Utd,ENG,Premier League,1st,38,28,5,5,86,43,43,89,75530,Robin van Persie - 26,David de Gea,→ Champions League via league finish
2011-2012,Manchester Utd,ENG,Premier League,2nd,38,28,5,5,89,33,56,89,75387,Wayne Rooney - 27,David de Gea,→ Champions League via league finish
2010-2011,Manchester Utd,ENG,Premier League,1st,38,23,11,4,78,37,41,80,75109,Dimitar Berbatov - 20,Edwin van der Sar,→ Champions League via league finish
2009-2010,Manchester Utd,ENG,Premier League,2nd,38,27,4,7,86,28,58,85,74864,Wayne Rooney - 26,Edwin van der Sar,→ Champions League via league finish
